+-------------+---------------+------+----+----------+
| first_name  |   last_name   | year | HR |  salary  |
| Paul        | Molitor       | 1989 | 11 | 2100000  |
| Paul        | Molitor       | 1988 | 13 | 1400000  |
| Paul        | Molitor       | 1987 | 16 | 1260000  |
| Paul        | Molitor       | 1986 | 9  | 1160000  |
| Paul        | Molitor       | 1985 | 10 | 950000   |
| Shane       | Monahan       | 1998 | 4  | 170000   |
| Raul        | Mondesi       | 2001 | 27 | 11500000 |
| Raul        | Mondesi       | 2000 | 24 | 10000000 |
| Raul        | Mondesi       | 1999 | 33 | 9000000  |
| Raul        | Mondesi       | 1998 | 30 | 5500000  |
| Raul        | Mondesi       | 1997 | 30 | 2700000  |
| Raul        | Mondesi       | 1996 | 24 | 950000   |
| Raul        | Mondesi       | 1995 | 26 | 435000   |
| Raul        | Mondesi       | 1994 | 16 | 126000   |
| Raul        | Mondesi       | 1993 | 4  | 109000   |
| John        | Montefusco    | 1986 | 0  | 716667   |
| John        | Montefusco    | 1985 | 0  | 637500   |
| Rich        | Monteleone    | 1996 | 0  | 135000   |
| Rich        | Monteleone    | 1995 | 0  | 109000   |
| Rich        | Monteleone    | 1994 | 0  | 287500   |
| Rich        | Monteleone    | 1993 | 0  | 250000   |
| Rich        | Monteleone    | 1992 | 0  | 125000   |
| Rich        | Monteleone    | 1990 | 0  | 150000   |
| Rich        | Monteleone    | 1989 | 0  | 68000    |
| Jeff        | Montgomery    | 1999 | 0  | 2500000  |
| Jeff        | Montgomery    | 1999 | 0  | 200000   |
| Jeff        | Montgomery    | 1998 | 0  | 2800000  |
| Jeff        | Montgomery    | 1997 | 0  | 2300000  |
| Jeff        | Montgomery    | 1996 | 0  | 2150000  |
| Jeff        | Montgomery    | 1995 | 0  | 4166667  |
| Jeff        | Montgomery    | 1994 | 0  | 3166667  |
| Jeff        | Montgomery    | 1993 | 0  | 3816666  |
| Jeff        | Montgomery    | 1992 | 0  | 2460000  |
| Jeff        | Montgomery    | 1991 | 0  | 1065000  |
| Jeff        | Montgomery    | 1989 | 0  | 95000    |
| Ray         | Montgomery    | 1998 | 0  | 185000   |
| Ray         | Montgomery    | 1997 | 0  | 155000   |
| Steve       | Montgomery    | 2000 | 0  | 250000   |
| Steve       | Montgomery    | 1999 | 0  | 200000   |
| Steve       | Montgomery    | 1996 | 0  | 109000   |
| Bill        | Mooneyham     | 1986 | 0  | 60000    |
| Brad        | Moore         | 1990 | 0  | 100000   |
| Charlie     | Moore         | 1987 | 1  | 256000   |
| Charlie     | Moore         | 1986 | 3  | 402500   |
| Charlie     | Moore         | 1985 | 0  | 365000   |
| Donnie      | Moore         | 1988 | 0  | 1000000  |
| Donnie      | Moore         | 1987 | 0  | 1000000  |
| Donnie      | Moore         | 1986 | 0  | 1000000  |
| Donnie      | Moore         | 1985 | 0  | 407500   |
| Kerwin      | Moore         | 1996 | 0  | 109000   |
| Marcus      | Moore         | 1996 | 0  | 135000   |
| Marcus      | Moore         | 1994 | 0  | 123000   |
| Mike        | Moore         | 1995 | 0  | 3333333  |
| Mike        | Moore         | 1994 | 0  | 3333334  |
| Mike        | Moore         | 1993 | 0  | 3333333  |
| Mike        | Moore         | 1992 | 0  | 3500000  |
| Mike        | Moore         | 1991 | 0  | 1591667  |
| Mike        | Moore         | 1990 | 0  | 1191667  |
| Mike        | Moore         | 1989 | 0  | 1291666  |
| Mike        | Moore         | 1988 | 0  | 481950   |
| Mike        | Moore         | 1987 | 0  | 536000   |
| Mike        | Moore         | 1986 | 0  | 400000   |
| Mike        | Moore         | 1985 | 0  | 228000   |
| Trey        | Moore         | 1998 | 0  | 170000   |
| Willie      | Morales       | 2000 | 0  | 200000   |
| Melvin      | Mora          | 2001 | 7  | 270000   |
| Melvin      | Mora          | 2000 | 6  | 210000   |
| Melvin      | Mora          | 2000 | 2  | 210000   |
| Mickey      | Morandini     | 2000 | 0  | 750000   |
| Mickey      | Morandini     | 2000 | 0  | 750000   |
| Mickey      | Morandini     | 1999 | 4  | 2000000  |
| Mickey      | Morandini     | 1998 | 8  | 2000000  |
| Mickey      | Morandini     | 1997 | 1  | 1850000  |
| Mickey      | Morandini     | 1996 | 3  | 1900000  |
| Mickey      | Morandini     | 1995 | 6  | 1025000  |
| Mickey      | Morandini     | 1994 | 2  | 750000   |
| Mickey      | Morandini     | 1993 | 3  | 300000   |
| Mickey      | Morandini     | 1992 | 3  | 180000   |
| Mike        | Mordecai      | 2001 | 3  | 375000   |
| Mike        | Mordecai      | 2000 | 4  | 350000   |
| Mike        | Mordecai      | 1999 | 5  | 325000   |
| Mike        | Mordecai      | 1998 | 3  | 250000   |
| Mike        | Mordecai      | 1997 | 0  | 200000   |
| Mike        | Mordecai      | 1996 | 2  | 135000   |
| Mike        | Mordecai      | 1995 | 3  | 109000   |
| Mike        | Mordecai      | 1994 | 1  | 109000   |
| Keith       | Moreland      | 1989 | 5  | 1483333  |
| Keith       | Moreland      | 1989 | 1  | 1483333  |
| Keith       | Moreland      | 1988 | 5  | 1243333  |
| Keith       | Moreland      | 1987 | 27 | 1043333  |
| Keith       | Moreland      | 1986 | 12 | 760000   |
| Keith       | Moreland      | 1985 | 14 | 865000   |
| Ramon       | Morel         | 1996 | 0  | 110000   |
| Ramon       | Morel         | 1995 | 0  | 109000   |
| Omar        | Moreno        | 1986 | 4  | 500000   |
| Omar        | Moreno        | 1986 | 4  | 100000   |
| Omar        | Moreno        | 1985 | 2  | 700000   |
| Omar        | Moreno        | 1985 | 1  | 700000   |
| Orber       | Moreno        | 1999 | 0  | 200000   |
| Mike        | Morgan        | 2001 | 0  | 700000   |
| Mike        | Morgan        | 1999 | 0  | 900000   |
| Mike        | Morgan        | 1998 | 0  | 1300000  |
| Mike        | Morgan        | 1998 | 0  | 1300000  |
| Mike        | Morgan        | 1997 | 0  | 500000   |
| Mike        | Morgan        | 1996 | 0  | 1250000  |
| Mike        | Morgan        | 1996 | 0  | 1250000  |
| Mike        | Morgan        | 1995 | 0  | 3375000  |
| Mike        | Morgan        | 1995 | 0  | 3375000  |
| Mike        | Morgan        | 1994 | 0  | 3375000  |
| Mike        | Morgan        | 1993 | 0  | 3375000  |
| Mike        | Morgan        | 1992 | 0  | 2875000  |
| Mike        | Morgan        | 1991 | 0  | 650000   |
| Mike        | Morgan        | 1990 | 0  | 650000   |
| Mike        | Morgan        | 1989 | 0  | 375000   |
| Mike        | Morgan        | 1988 | 0  | 375000   |
| Mike        | Morgan        | 1986 | 0  | 125000   |
| Alvin       | Morman        | 1999 | 0  | 365000   |
| Alvin       | Morman        | 1998 | 0  | 220000   |
| Alvin       | Morman        | 1998 | 0  | 220000   |
| Alvin       | Morman        | 1998 | 0  | 220000   |
| Alvin       | Morman        | 1998 | 0  | 220000   |
| Alvin       | Morman        | 1997 | 0  | 165000   |
| Alvin       | Morman        | 1996 | 0  | 109000   |
| Russ        | Morman        | 1995 | 3  | 140000   |
| Russ        | Morman        | 1994 | 1  | 125000   |
| Russ        | Morman        | 1991 | 0  | 115000   |
| Russ        | Morman        | 1989 | 0  | 68000    |
| Russ        | Morman        | 1986 | 4  | 60000    |
| Hal         | Morris        | 2000 | 2  | 500000   |
| Hal         | Morris        | 2000 | 1  | 500000   |
| Hal         | Morris        | 1999 | 0  | 450000   |
| Hal         | Morris        | 1998 | 1  | 1400000  |
| Hal         | Morris        | 1997 | 1  | 3100000  |
| Hal         | Morris        | 1996 | 16 | 1600000  |
| Hal         | Morris        | 1995 | 11 | 3300000  |
| Hal         | Morris        | 1994 | 10 | 2150000  |
| Hal         | Morris        | 1993 | 7  | 1275000  |
| Hal         | Morris        | 1992 | 6  | 430000   |
| Hal         | Morris        | 1991 | 14 | 180000   |
| Hal         | Morris        | 1990 | 7  | 114500   |
| Jack        | Morris        | 1994 | 0  | 1000000  |
| Jack        | Morris        | 1994 | 0  | 350000   |
| Jack        | Morris        | 1993 | 0  | 5425000  |
| Jack        | Morris        | 1992 | 0  | 4450000  |
| Jack        | Morris        | 1991 | 0  | 3700000  |
| Jack        | Morris        | 1990 | 0  | 2100000  |
| Jack        | Morris        | 1989 | 0  | 1989000  |
| Jack        | Morris        | 1988 | 0  | 1988000  |
| Jack        | Morris        | 1987 | 0  | 1850000  |
| Jack        | Morris        | 1986 | 0  | 875000   |
| Jack        | Morris        | 1985 | 0  | 885000   |
| Jim         | Morrison      | 1988 | 2  | 277500   |
| Jim         | Morrison      | 1988 | 0  | 277500   |
| Jim         | Morrison      | 1987 | 9  | 317500   |
| Jim         | Morrison      | 1987 | 4  | 317500   |
| Jim         | Morrison      | 1986 | 23 | 317500   |
| Jim         | Morrison      | 1985 | 4  | 232500   |
| Jim         | Morris        | 2000 | 0  | 200000   |
| John        | Morris        | 1992 | 1  | 200000   |
| John        | Morris        | 1990 | 0  | 207500   |
| John        | Morris        | 1989 | 2  | 95000    |
| John        | Morris        | 1988 | 0  | 75000    |
| John        | Morris        | 1987 | 3  | 65000    |
| John        | Morris        | 1986 | 1  | 60000    |
| Matt        | Morris        | 2001 | 0  | 1200000  |
| Matt        | Morris        | 2000 | 0  | 550000   |
| Matt        | Morris        | 1998 | 0  | 300000   |
| Matt        | Morris        | 1997 | 0  | 150000   |
| Warren      | Morris        | 2000 | 3  | 300000   |
| Warren      | Morris        | 1999 | 15 | 200000   |
| Lloyd       | Moseby        | 1991 | 6  | 1600000  |
| Lloyd       | Moseby        | 1990 | 14 | 1400000  |
| Lloyd       | Moseby        | 1989 | 11 | 1375000  |
| Lloyd       | Moseby        | 1988 | 10 | 857500   |
| Lloyd       | Moseby        | 1987 | 26 | 807500   |
| Lloyd       | Moseby        | 1986 | 21 | 732500   |
| Lloyd       | Moseby        | 1985 | 18 | 587500   |
| John        | Moses         | 1990 | 1  | 395000   |
| John        | Moses         | 1989 | 1  | 180000   |
| John        | Moses         | 1986 | 3  | 82500    |
| Julio       | Mosquera      | 1996 | 0  | 109000   |
| Guillermo   | Mota          | 2001 | 0  | 233000   |
| Guillermo   | Mota          | 1999 | 1  | 200000   |
| Jose        | Mota          | 1995 | 0  | 109000   |
| Darryl      | Motley        | 1987 | 0  | 210000   |
| Darryl      | Motley        | 1986 | 7  | 257500   |
| Darryl      | Motley        | 1986 | 0  | 257500   |
| Darryl      | Motley        | 1985 | 17 | 155500   |
| James       | Mouton        | 2001 | 2  | 300000   |
| James       | Mouton        | 2000 | 2  | 260000   |
| James       | Mouton        | 1999 | 2  | 250000   |
| James       | Mouton        | 1998 | 0  | 435000   |
| James       | Mouton        | 1997 | 3  | 415000   |
| James       | Mouton        | 1996 | 3  | 196000   |
| James       | Mouton        | 1995 | 4  | 145000   |
| James       | Mouton        | 1994 | 2  | 109000   |
| Lyle        | Mouton        | 2001 | 0  | 350000   |
| Lyle        | Mouton        | 2000 | 2  | 275000   |
| Lyle        | Mouton        | 1997 | 5  | 225000   |
| Lyle        | Mouton        | 1996 | 7  | 135000   |
| Lyle        | Mouton        | 1995 | 5  | 109000   |
| Jamie       | Moyer         | 2001 | 0  | 6500000  |
| Jamie       | Moyer         | 2000 | 0  | 6000000  |
| Jamie       | Moyer         | 1999 | 0  | 2300000  |
| Jamie       | Moyer         | 1998 | 0  | 2000000  |
| Jamie       | Moyer         | 1997 | 0  | 1700000  |
| Jamie       | Moyer         | 1996 | 0  | 825000   |
| Jamie       | Moyer         | 1996 | 0  | 825000   |
| Jamie       | Moyer         | 1995 | 0  | 1100000  |
| Jamie       | Moyer         | 1994 | 0  | 725000   |
| Jamie       | Moyer         | 1993 | 0  | 200000   |
| Jamie       | Moyer         | 1991 | 0  | 200000   |
| Jamie       | Moyer         | 1990 | 0  | 340000   |
| Jamie       | Moyer         | 1989 | 0  | 205000   |
| Jamie       | Moyer         | 1988 | 0  | 142500   |
| Jamie       | Moyer         | 1987 | 0  | 70000    |
| Jamie       | Moyer         | 1986 | 0  | 60000    |
| Bill        | Mueller       | 2001 | 6  | 2750000  |
| Bill        | Mueller       | 2000 | 10 | 1325000  |
| Bill        | Mueller       | 1999 | 2  | 525000   |
| Bill        | Mueller       | 1998 | 9  | 300000   |
| Bill        | Mueller       | 1997 | 7  | 160000   |
| Mark        | Mulder        | 2001 | 0  | 232500   |
| Terry       | Mulholland    | 2001 | 0  | 2750000  |
| Terry       | Mulholland    | 2001 | 0  | 2750000  |
| Terry       | Mulholland    | 2000 | 0  | 2975000  |
| Terry       | Mulholland    | 1999 | 0  | 2925000  |
| Terry       | Mulholland    | 1999 | 0  | 2925000  |
| Terry       | Mulholland    | 1998 | 0  | 600000   |
| Terry       | Mulholland    | 1997 | 0  | 2400000  |
| Terry       | Mulholland    | 1997 | 0  | 2400000  |
| Terry       | Mulholland    | 1996 | 1  | 700000   |
| Terry       | Mulholland    | 1996 | 0  | 700000   |
| Terry       | Mulholland    | 1995 | 1  | 1250000  |
| Terry       | Mulholland    | 1994 | 0  | 3350000  |
| Terry       | Mulholland    | 1993 | 0  | 2650000  |
| Terry       | Mulholland    | 1992 | 0  | 1250000  |
| Terry       | Mulholland    | 1991 | 0  | 475000   |
| Terry       | Mulholland    | 1990 | 0  | 150000   |
| Terry       | Mulholland    | 1989 | 0  | 95000    |
| Terry       | Mulholland    | 1989 | 0  | 95000    |
| Scott       | Mullen        | 2001 | 0  | 200000   |
| Fran        | Mullins       | 1986 | 0  | 60000    |
| Rance       | Mulliniks     | 1992 | 0  | 775000   |
| Rance       | Mulliniks     | 1991 | 2  | 725000   |
| Rance       | Mulliniks     | 1990 | 2  | 520000   |
| Rance       | Mulliniks     | 1989 | 3  | 650000   |
| Rance       | Mulliniks     | 1988 | 12 | 600000   |
| Rance       | Mulliniks     | 1987 | 11 | 475000   |
| Rance       | Mulliniks     | 1986 | 11 | 255951   |
| Rance       | Mulliniks     | 1985 | 10 | 325000   |
| Jerry       | Mumphrey      | 1988 | 0  | 608000   |
| Jerry       | Mumphrey      | 1987 | 13 | 750000   |
| Jerry       | Mumphrey      | 1986 | 5  | 850000   |
| Jerry       | Mumphrey      | 1985 | 8  | 775000   |
| Bobby       | Munoz         | 1997 | 0  | 200000   |
| Bobby       | Munoz         | 1996 | 0  | 145000   |
| Bobby       | Munoz         | 1995 | 0  | 140000   |
| Bobby       | Munoz         | 1994 | 1  | 125000   |
| Bobby       | Munoz         | 1993 | 0  | 109000   |
| Mike        | Munoz         | 2000 | 0  | 750000   |
| Mike        | Munoz         | 1999 | 0  | 450000   |
| Mike        | Munoz         | 1998 | 0  | 585000   |
| Mike        | Munoz         | 1997 | 0  | 350000   |
| Mike        | Munoz         | 1996 | 0  | 290000   |
| Mike        | Munoz         | 1995 | 0  | 300000   |
| Mike        | Munoz         | 1994 | 0  | 195000   |
| Mike        | Munoz         | 1993 | 0  | 180000   |
| Mike        | Munoz         | 1993 | 0  | 180000   |
| Mike        | Munoz         | 1992 | 0  | 115000   |
| Oscar       | Munoz         | 1995 | 0  | 109000   |
| Pedro       | Munoz         | 1996 | 6  | 595000   |
| Pedro       | Munoz         | 1995 | 18 | 725000   |
| Pedro       | Munoz         | 1994 | 11 | 590000   |
| Pedro       | Munoz         | 1993 | 13 | 253600   |
| Pedro       | Munoz         | 1992 | 12 | 155000   |
| Peter       | Munro         | 2000 | 0  | 220000   |
| Peter       | Munro         | 1999 | 0  | 200000   |
| Dale        | Murphy        | 1993 | 0  | 200000   |
| Dale        | Murphy        | 1992 | 2  | 2500000  |
| Dale        | Murphy        | 1991 | 18 | 2500000  |
| Dale        | Murphy        | 1990 | 17 | 2000000  |
| Dale        | Murphy        | 1990 | 7  | 2000000  |
| Dale        | Murphy        | 1989 | 20 | 2000000  |
| Dale        | Murphy        | 1988 | 24 | 2000000  |
| Dale        | Murphy        | 1987 | 44 | 1925000  |
| Dale        | Murphy        | 1986 | 29 | 1825000  |
| Dale        | Murphy        | 1985 | 37 | 1625000  |
| Dan         | Murphy        | 1989 | 0  | 68000    |
| Dwayne      | Murphy        | 1989 | 9  | 400000   |
| Dwayne      | Murphy        | 1987 | 8  | 759000   |
| Dwayne      | Murphy        | 1986 | 9  | 900149   |
| Dwayne      | Murphy        | 1985 | 20 | 845833   |
| Rob         | Murphy        | 1995 | 0  | 250000   |
| Rob         | Murphy        | 1995 | 0  | 250000   |
| Rob         | Murphy        | 1994 | 0  | 600000   |
| Rob         | Murphy        | 1994 | 0  | 600000   |
| Rob         | Murphy        | 1993 | 0  | 600000   |
| Rob         | Murphy        | 1992 | 0  | 810000   |
| Rob         | Murphy        | 1991 | 0  | 950000   |
| Rob         | Murphy        | 1990 | 0  | 750000   |
| Rob         | Murphy        | 1989 | 0  | 295000   |
| Rob         | Murphy        | 1988 | 0  | 175000   |
| Rob         | Murphy        | 1987 | 0  | 95000    |
| Rob         | Murphy        | 1986 | 0  | 60000    |
| Calvin      | Murray        | 2001 | 6  | 222500   |
| Calvin      | Murray        | 2000 | 2  | 202000   |
| Calvin      | Murray        | 1999 | 0  | 200000   |
| Eddie       | Murray        | 1997 | 3  | 750000   |
| Eddie       | Murray        | 1997 | 0  | 750000   |
| Eddie       | Murray        | 1996 | 12 | 2000000  |
| Eddie       | Murray        | 1996 | 10 | 2000000  |
| Eddie       | Murray        | 1995 | 21 | 3000000  |
| Eddie       | Murray        | 1994 | 17 | 3000000  |
| Eddie       | Murray        | 1993 | 27 | 3375000  |
| Eddie       | Murray        | 1992 | 16 | 4125000  |
| Eddie       | Murray        | 1991 | 19 | 2628164  |
| Eddie       | Murray        | 1990 | 26 | 2513703  |
| Eddie       | Murray        | 1989 | 20 | 2331062  |
| Eddie       | Murray        | 1988 | 28 | 2142904  |
| Eddie       | Murray        | 1987 | 30 | 2044757  |
| Eddie       | Murray        | 1986 | 17 | 925814   |
| Eddie       | Murray        | 1985 | 31 | 1472819  |
| Glenn       | Murray        | 1996 | 2  | 109000   |
| Heath       | Murray        | 1999 | 0  | 201500   |
| Jeff        | Musselman     | 1990 | 0  | 315000   |
| Jeff        | Musselman     | 1989 | 0  | 200000   |
| Jeff        | Musselman     | 1989 | 0  | 200000   |
| Jeff        | Musselman     | 1988 | 0  | 127000   |
| Jeff        | Musselman     | 1987 | 0  | 62500    |
| Jeff        | Musselman     | 1986 | 0  | 60000    |
| Mike        | Mussina       | 2001 | 0  | 10000000 |
| Mike        | Mussina       | 2000 | 0  | 6786032  |
| Mike        | Mussina       | 1999 | 0  | 6623143  |
| Mike        | Mussina       | 1998 | 0  | 6755492  |
| Mike        | Mussina       | 1997 | 0  | 6825000  |
| Mike        | Mussina       | 1996 | 0  | 4000000  |
| Mike        | Mussina       | 1995 | 0  | 2925000  |
| Mike        | Mussina       | 1994 | 0  | 775000   |
| Mike        | Mussina       | 1993 | 0  | 450000   |
| Mike        | Mussina       | 1992 | 0  | 152500   |
| Mike        | Mussina       | 1991 | 0  | 100000   |
| Jeff        | Mutis         | 1993 | 0  | 113500   |
| Jeff        | Mutis         | 1992 | 0  | 110000   |
| Jeff        | Mutis         | 1991 | 0  | 100000   |
| Greg        | Myers         | 2001 | 7  | 1200000  |
| Greg        | Myers         | 2001 | 4  | 1200000  |
| Greg        | Myers         | 2000 | 3  | 1200000  |
| Greg        | Myers         | 1999 | 3  | 850000   |
| Greg        | Myers         | 1999 | 2  | 850000   |
| Greg        | Myers         | 1998 | 4  | 750000   |
| Greg        | Myers         | 1997 | 5  | 575000   |
| Greg        | Myers         | 1997 | 0  | 575000   |
| Greg        | Myers         | 1996 | 6  | 475000   |
| Greg        | Myers         | 1995 | 9  | 851668   |
| Greg        | Myers         | 1994 | 2  | 700000   |
| Greg        | Myers         | 1993 | 7  | 525000   |
| Greg        | Myers         | 1992 | 1  | 525000   |
| Greg        | Myers         | 1992 | 0  | 525000   |
| Greg        | Myers         | 1991 | 8  | 160000   |
| Greg        | Myers         | 1990 | 5  | 105000   |
| Mike        | Myers         | 2001 | 0  | 1250000  |
| Mike        | Myers         | 2000 | 0  | 933333   |
| Mike        | Myers         | 1999 | 0  | 800000   |
| Mike        | Myers         | 1998 | 0  | 525000   |
| Mike        | Myers         | 1997 | 0  | 235000   |
| Mike        | Myers         | 1996 | 0  | 127500   |
| Mike        | Myers         | 1995 | 0  | 109000   |
| Mike        | Myers         | 1995 | 0  | 109000   |
| Randy       | Myers         | 1998 | 0  | 4416667  |
| Randy       | Myers         | 1998 | 0  | 4416667  |
| Randy       | Myers         | 1997 | 0  | 3950000  |
| Randy       | Myers         | 1996 | 0  | 2600000  |
| Randy       | Myers         | 1995 | 0  | 4233334  |
| Randy       | Myers         | 1994 | 0  | 3633333  |
| Randy       | Myers         | 1993 | 0  | 3833333  |
| Randy       | Myers         | 1992 | 0  | 525000   |
| Randy       | Myers         | 1991 | 0  | 2000000  |
| Randy       | Myers         | 1990 | 0  | 875000   |
| Randy       | Myers         | 1989 | 0  | 300000   |
| Randy       | Myers         | 1988 | 0  | 108000   |
| Randy       | Myers         | 1987 | 0  | 68000    |
| Rodney      | Myers         | 2001 | 0  | 290000   |
| Rodney      | Myers         | 2000 | 0  | 250000   |
| Rodney      | Myers         | 1999 | 0  | 205000   |
| Rodney      | Myers         | 1996 | 0  | 109000   |
| Rod         | Myers         | 1997 | 2  | 155000   |
| Aaron       | Myette        | 2000 | 0  | 200000   |
| Chris       | Nabholz       | 1995 | 0  | 300000   |
| Chris       | Nabholz       | 1994 | 0  | 950000   |
| Chris       | Nabholz       | 1994 | 0  | 950000   |
| Chris       | Nabholz       | 1993 | 0  | 307500   |
| Chris       | Nabholz       | 1992 | 0  | 195000   |
| Chris       | Nabholz       | 1991 | 0  | 120000   |
| Tim         | Naehring      | 1997 | 9  | 2700000  |
| Tim         | Naehring      | 1996 | 17 | 1200000  |
| Tim         | Naehring      | 1995 | 10 | 642500   |
| Tim         | Naehring      | 1994 | 7  | 300000   |
| Tim         | Naehring      | 1993 | 1  | 200000   |
| Tim         | Naehring      | 1992 | 3  | 145000   |
| Tim         | Naehring      | 1991 | 0  | 125000   |
| Charles     | Nagy          | 2001 | 0  | 6000000  |
| Charles     | Nagy          | 2000 | 0  | 6000000  |
| Charles     | Nagy          | 1999 | 0  | 6000000  |
| Charles     | Nagy          | 1998 | 0  | 3416666  |
| Charles     | Nagy          | 1997 | 0  | 3437500  |
| Charles     | Nagy          | 1996 | 0  | 3487500  |
| Charles     | Nagy          | 1995 | 0  | 1888890  |
| Charles     | Nagy          | 1994 | 0  | 1241667  |
| Charles     | Nagy          | 1993 | 0  | 541667   |
| Charles     | Nagy          | 1992 | 0  | 391666   |
| Charles     | Nagy          | 1991 | 0  | 115000   |
| Jerry       | Narron        | 1986 | 1  | 142000   |
| Bob         | Natal         | 1996 | 0  | 165000   |
| Bob         | Natal         | 1995 | 2  | 151500   |
| Bob         | Natal         | 1994 | 0  | 147500   |
| Bob         | Natal         | 1993 | 1  | 118000   |
| Joe         | Nathan        | 2000 | 2  | 225000   |
| Joe         | Nathan        | 1999 | 0  | 200000   |
| Dan         | Naulty        | 1999 | 0  | 300000   |
| Dan         | Naulty        | 1998 | 0  | 185000   |
| Dan         | Naulty        | 1997 | 0  | 165000   |
| Dan         | Naulty        | 1996 | 0  | 109000   |
| Jaime       | Navarro       | 2000 | 0  | 5000000  |
| Jaime       | Navarro       | 2000 | 0  | 5000000  |
| Jaime       | Navarro       | 1999 | 0  | 5000000  |
| Jaime       | Navarro       | 1998 | 0  | 5000000  |
| Jaime       | Navarro       | 1997 | 0  | 5000000  |
| Jaime       | Navarro       | 1996 | 0  | 3600000  |
| Jaime       | Navarro       | 1995 | 0  | 1300000  |
| Jaime       | Navarro       | 1994 | 0  | 2400000  |
| Jaime       | Navarro       | 1993 | 0  | 2100000  |
| Jaime       | Navarro       | 1992 | 0  | 430000   |
| Jaime       | Navarro       | 1991 | 0  | 835000   |
| Jaime       | Navarro       | 1990 | 0  | 120000   |
| Jaime       | Navarro       | 1989 | 0  | 68000    |
| Denny       | Neagle        | 2001 | 2  | 7200000  |
| Denny       | Neagle        | 2000 | 0  | 4750000  |
| Denny       | Neagle        | 2000 | 0  | 4750000  |
| Denny       | Neagle        | 1999 | 0  | 4750000  |
| Denny       | Neagle        | 1998 | 0  | 4500000  |
| Denny       | Neagle        | 1997 | 1  | 3610000  |
| Denny       | Neagle        | 1996 | 0  | 2300000  |
| Denny       | Neagle        | 1996 | 0  | 2300000  |
| Denny       | Neagle        | 1995 | 1  | 740000   |
| Denny       | Neagle        | 1994 | 1  | 220000   |
| Denny       | Neagle        | 1993 | 0  | 140000   |
| Denny       | Neagle        | 1992 | 0  | 110000   |
| Troy        | Neel          | 1994 | 15 | 225000   |
| Troy        | Neel          | 1993 | 19 | 120000   |
| Gene        | Nelson        | 1992 | 0  | 1250000  |
| Gene        | Nelson        | 1991 | 0  | 1100000  |
| Gene        | Nelson        | 1990 | 0  | 650000   |
| Gene        | Nelson        | 1989 | 0  | 615000   |
| Gene        | Nelson        | 1988 | 0  | 450000   |
| Gene        | Nelson        | 1987 | 0  | 365000   |
| Gene        | Nelson        | 1986 | 0  | 240000   |
| Gene        | Nelson        | 1985 | 0  | 110000   |
| Jeff        | Nelson        | 2001 | 0  | 3333333  |
| Jeff        | Nelson        | 2000 | 0  | 1916667  |
| Jeff        | Nelson        | 1999 | 0  | 1816666  |
| Jeff        | Nelson        | 1998 | 0  | 1766667  |
| Jeff        | Nelson        | 1997 | 0  | 1090000  |
| Jeff        | Nelson        | 1996 | 0  | 860000   |
| Jeff        | Nelson        | 1995 | 0  | 275000   |
| Jeff        | Nelson        | 1994 | 0  | 250000   |
| Jeff        | Nelson        | 1993 | 0  | 195000   |
| Rob         | Nelson        | 1990 | 0  | 100000   |
| Robb        | Nen           | 2001 | 0  | 6600000  |
| Robb        | Nen           | 2000 | 0  | 5500000  |
| Robb        | Nen           | 1999 | 0  | 5150000  |
| Robb        | Nen           | 1998 | 0  | 4090000  |
| Robb        | Nen           | 1997 | 0  | 3080000  |
| Robb        | Nen           | 1996 | 0  | 340000   |
| Robb        | Nen           | 1995 | 0  | 180000   |
| Robb        | Nen           | 1994 | 0  | 130000   |
| Robb        | Nen           | 1993 | 0  | 109000   |
| Robb        | Nen           | 1993 | 0  | 109000   |
| Graig       | Nettles       | 1988 | 1  | 200000   |
| Graig       | Nettles       | 1987 | 5  | 219500   |
| Graig       | Nettles       | 1986 | 16 | 912247   |
| Graig       | Nettles       | 1985 | 15 | 900000   |
| Phil        | Nevin         | 2001 | 41 | 1625000  |
| Phil        | Nevin         | 2000 | 31 | 875000   |
| Phil        | Nevin         | 1999 | 24 | 265000   |
| Phil        | Nevin         | 1998 | 8  | 210000   |
| Phil        | Nevin         | 1997 | 9  | 178000   |
| Phil        | Nevin         | 1996 | 8  | 120000   |
| Phil        | Nevin         | 1995 | 2  | 109000   |
| Phil        | Nevin         | 1995 | 0  | 109000   |
| Marc        | Newfield      | 1998 | 3  | 318750   |
| Marc        | Newfield      | 1997 | 1  | 225000   |
| Marc        | Newfield      | 1996 | 7  | 142500   |
| Marc        | Newfield      | 1996 | 5  | 142500   |
| Marc        | Newfield      | 1995 | 3  | 115000   |
| Marc        | Newfield      | 1995 | 1  | 115000   |
| Marc        | Newfield      | 1994 | 1  | 112000   |
| Marc        | Newfield      | 1993 | 1  | 109000   |
| David       | Newhan        | 2000 | 1  | 203000   |
| David       | Newhan        | 2000 | 0  | 203000   |
| Al          | Newman        | 1992 | 0  | 260000   |
| Al          | Newman        | 1991 | 0  | 450000   |
| Al          | Newman        | 1990 | 0  | 350000   |
| Al          | Newman        | 1989 | 0  | 180000   |
| Al          | Newman        | 1988 | 0  | 100000   |
| Al          | Newman        | 1986 | 1  | 62500    |
| Alan        | Newman        | 1999 | 0  | 200000   |
| Warren      | Newson        | 1997 | 10 | 375000   |
| Warren      | Newson        | 1996 | 10 | 250000   |
